temperature,humidity,pressure,datetime,pm10,pm2_5,co,no,no2,o3,so2,nh3,aqi,hour,day,month,day_of_week,week_of_year,aqi_change_rate
27.4,55,1004.8,2026-06-03 00:00:00,105.0,62.6,489.0,0.0,36.3,47.0,8.3,,151,0,3,6,2,23,0.0
27.0,58,1004.6,2026-06-03 01:00:00,96.9,58.1,487.0,0.0,30.9,49.0,7.9,,152,1,3,6,2,23,1.0
26.2,63,1004.5,2026-06-03 02:00:00,89.6,54.5,496.0,0.0,27.2,49.0,7.6,,152,2,3,6,2,23,0.0
25.9,64,1004.4,2026-06-03 03:00:00,85.9,54.7,531.0,0.1,27.6,42.0,7.4,,152,3,3,6,2,23,0.0
25.8,65,1004.4,2026-06-03 04:00:00,83.6,55.4,576.0,0.2,29.7,33.0,7.3,,152,4,3,6,2,23,0.0
24.8,78,1004.8,2026-06-03 05:00:00,64.5,46.9,594.0,0.1,18.7,45.0,6.2,,152,5,3,6,2,23,0.0
25.7,74,1005.5,2026-06-03 06:00:00,65.7,48.7,560.0,0.4,15.8,62.0,7.2,,151,6,3,6,2,23,-1.0
27.6,62,1005.6,2026-06-03 07:00:00,64.5,45.9,499.0,0.8,11.7,87.0,8.5,,151,7,3,6,2,23,0.0
29.8,53,1005.5,2026-06-03 08:00:00,71.7,43.2,450.0,1.0,8.1,111.0,9.4,,151,8,3,6,2,23,0.0
31.4,48,1005.5,2026-06-03 09:00:00,78.2,43.5,433.0,0.8,5.5,133.0,9.6,,150,9,3,6,2,23,-1.0
32.4,46,1004.9,2026-06-03 10:00:00,85.0,43.7,428.0,0.5,3.4,154.0,9.3,,150,10,3,6,2,23,0.0
32.4,44,1005.1,2026-06-03 11:00:00,95.7,44.0,414.0,0.2,1.9,169.0,9.0,,148,11,3,6,2,23,-2.0
33.9,40,1004.1,2026-06-03 12:00:00,97.6,44.2,375.0,0.1,1.3,175.0,8.6,,146,12,3,6,2,23,-2.0
34.9,38,1003.0,2026-06-03 13:00:00,93.6,42.8,326.0,0.2,1.4,175.0,8.0,,144,13,3,6,2,23,-2.0
35.6,36,1001.6,2026-06-03 14:00:00,89.4,41.2,297.0,0.2,1.7,173.0,7.5,,141,14,3,6,2,23,-3.0
35.8,34,1000.7,2026-06-03 15:00:00,84.8,39.5,288.0,0.2,1.3,173.0,7.0,,139,15,3,6,2,23,-2.0
35.1,36,1000.5,2026-06-03 16:00:00,84.5,39.2,298.0,0.1,1.2,172.0,6.4,,137,16,3,6,2,23,-2.0
36.3,30,999.3,2026-06-03 17:00:00,56.0,24.4,351.0,0.2,3.3,158.0,5.4,,148,17,3,6,2,23,11.0
34.2,43,999.4,2026-06-03 18:00:00,52.0,25.2,495.0,0.1,9.6,140.0,5.8,,153,18,3,6,2,23,5.0
31.4,57,999.7,2026-06-03 19:00:00,43.0,27.0,682.0,0.1,18.4,115.0,6.4,,150,19,3,6,2,23,-3.0
29.9,62,999.9,2026-06-03 20:00:00,45.2,32.0,791.0,0.0,25.9,93.0,6.9,,139,20,3,6,2,23,-11.0
29.3,63,1000.2,2026-06-03 21:00:00,46.9,35.6,746.0,0.0,30.7,78.0,7.4,,127,21,3,6,2,23,-12.0
28.4,62,1000.2,2026-06-03 22:00:00,48.9,39.1,623.0,0.0,34.2,67.0,8.0,,124,22,3,6,2,23,-3.0
28.5,59,999.8,2026-06-03 23:00:00,49.4,41.1,524.0,0.0,36.5,57.0,8.3,,121,23,3,6,2,23,-3.0
27.9,59,999.2,2026-06-04 00:00:00,50.4,43.2,485.0,0.0,37.2,49.0,8.3,,119,0,4,6,3,23,-2.0
27.8,57,999.0,2026-06-04 01:00:00,50.6,44.0,470.0,0.0,36.8,44.0,8.0,,117,1,4,6,3,23,-2.0
27.4,59,999.1,2026-06-04 02:00:00,51.3,45.3,471.0,0.0,36.6,38.0,7.7,,115,2,4,6,3,23,-2.0
26.6,60,999.0,2026-06-04 03:00:00,51.9,46.1,498.0,0.4,38.1,29.0,7.4,,114,3,4,6,3,23,-1.0
25.7,64,999.1,2026-06-04 04:00:00,52.5,46.1,543.0,1.0,39.8,21.0,7.0,,113,4,4,6,3,23,-1.0
22.1,88,1001.4,2026-06-04 05:00:00,51.6,43.5,569.0,0.3,29.4,41.0,5.8,,112,5,4,6,3,23,-1.0
23.2,86,1002.6,2026-06-04 06:00:00,48.0,41.0,561.0,0.5,24.9,57.0,5.9,,112,6,4,6,3,23,0.0
24.0,79,1003.8,2026-06-04 07:00:00,48.5,39.0,536.0,0.8,18.5,80.0,6.1,,111,7,4,6,3,23,-1.0
24.1,83,1004.0,2026-06-04 08:00:00,41.4,29.6,505.0,1.0,12.9,103.0,6.1,,111,8,4,6,3,23,0.0
26.1,70,1003.5,2026-06-04 09:00:00,36.7,25.6,470.0,0.9,8.8,126.0,5.7,,109,9,4,6,3,23,-2.0
29.2,54,1003.6,2026-06-04 10:00:00,37.5,25.2,430.0,0.6,5.5,150.0,5.1,,107,10,4,6,3,23,-2.0
30.5,49,1003.1,2026-06-04 11:00:00,41.2,24.2,392.0,0.4,3.2,165.0,4.6,,105,11,4,6,3,23,-2.0
29.4,51,1003.1,2026-06-04 12:00:00,42.7,23.4,355.0,0.3,2.2,168.0,4.2,,103,12,4,6,3,23,-2.0
29.8,49,1003.1,2026-06-04 13:00:00,41.3,23.0,321.0,0.2,2.1,162.0,3.9,,101,13,4,6,3,23,-2.0
31.3,47,1002.6,2026-06-04 14:00:00,49.8,23.6,297.0,0.2,2.3,157.0,3.6,,99,14,4,6,3,23,-2.0
28.6,62,1002.6,2026-06-04 15:00:00,58.0,25.6,279.0,0.2,1.4,156.0,3.4,,103,15,4,6,3,23,4.0
27.2,72,1002.6,2026-06-04 16:00:00,55.4,24.7,271.0,0.2,0.8,154.0,3.2,,119,16,4,6,3,23,16.0
30.4,48,1002.3,2026-06-04 17:00:00,51.3,27.4,297.0,0.2,3.6,153.0,3.7,,130,17,4,6,3,23,11.0
29.5,52,1002.5,2026-06-04 18:00:00,50.2,26.1,388.0,0.1,7.6,140.0,4.0,,136,18,4,6,3,23,6.0
27.9,61,1002.6,2026-06-04 19:00:00,48.3,27.4,512.0,0.1,13.5,122.0,4.4,,133,19,4,6,3,23,-3.0
26.6,67,1002.3,2026-06-04 20:00:00,47.7,32.2,595.0,0.0,19.9,103.0,4.9,,124,20,4,6,3,23,-9.0
25.2,70,1002.6,2026-06-04 21:00:00,52.3,37.8,601.0,0.0,27.1,83.0,5.6,,111,21,4,6,3,23,-13.0
24.7,72,1002.8,2026-06-04 22:00:00,57.6,43.7,566.0,0.0,34.8,62.0,6.3,,96,22,4,6,3,23,-15.0
24.7,68,1001.9,2026-06-04 23:00:00,60.8,47.4,523.0,0.0,41.3,44.0,6.7,,97,23,4,6,3,23,1.0
24.1,67,1001.9,2026-06-05 00:00:00,64.0,51.1,473.0,0.0,46.1,31.0,6.6,,97,0,5,6,4,23,0.0
23.9,66,1001.4,2026-06-05 01:00:00,67.8,55.2,414.0,0.0,49.7,22.0,6.3,,98,1,5,6,4,23,1.0
23.9,65,1001.4,2026-06-05 02:00:00,70.5,58.6,376.0,0.2,51.6,15.0,5.9,,99,2,5,6,4,23,1.0
23.2,69,1001.5,2026-06-05 03:00:00,71.9,60.5,372.0,1.1,51.9,6.0,5.4,,100,3,5,6,4,23,1.0
22.5,73,1001.8,2026-06-05 04:00:00,72.2,61.5,389.0,2.4,50.6,0.0,4.9,,101,4,5,6,4,23,1.0
23.7,72,1002.2,2026-06-05 05:00:00,78.9,66.1,414.0,9.4,51.2,3.0,5.4,,103,5,5,6,4,23,2.0
23.9,76,1002.7,2026-06-05 06:00:00,79.6,66.6,459.0,7.4,41.8,34.0,7.2,,105,6,5,6,4,23,2.0
25.9,66,1003.4,2026-06-05 07:00:00,76.6,63.3,512.0,4.7,28.7,78.0,9.5,,108,7,5,6,4,23,3.0
27.9,57,1003.8,2026-06-05 08:00:00,65.0,48.5,527.0,2.5,17.6,116.0,10.6,,110,8,5,6,4,23,2.0
29.5,51,1004.2,2026-06-05 09:00:00,49.6,32.9,466.0,1.3,10.6,142.0,9.3,,112,9,5,6,4,23,2.0
30.8,46,1003.9,2026-06-05 10:00:00,45.3,28.2,367.0,0.7,5.6,161.0,6.8,,113,10,5,6,4,23,1.0
31.6,40,1004.5,2026-06-05 11:00:00,42.5,24.6,290.0,0.3,2.3,174.0,4.8,,113,11,5,6,4,23,0.0
32.7,34,1004.0,2026-06-05 12:00:00,40.6,22.8,261.0,0.1,0.9,177.0,4.0,,113,12,5,6,4,23,0.0
33.2,32,1003.2,2026-06-05 13:00:00,39.2,21.5,254.0,0.2,1.1,174.0,3.7,,113,13,5,6,4,23,0.0
33.7,31,1002.5,2026-06-05 14:00:00,36.4,20.4,255.0,0.2,1.6,170.0,3.5,,113,14,5,6,4,23,0.0
34.0,31,1001.9,2026-06-05 15:00:00,35.2,19.7,250.0,0.2,1.4,169.0,3.4,,120,15,5,6,4,23,7.0
33.8,30,1001.5,2026-06-05 16:00:00,33.2,18.7,254.0,0.1,1.4,168.0,3.4,,139,16,5,6,4,23,19.0
34.0,30,1000.8,2026-06-05 17:00:00,13.4,8.8,289.0,0.2,2.7,160.0,2.6,,150,17,5,6,4,23,11.0
31.6,41,1001.2,2026-06-05 18:00:00,15.3,11.3,396.0,0.1,11.7,140.0,3.3,,153,18,5,6,4,23,3.0
29.8,53,1001.6,2026-06-05 19:00:00,21.0,18.1,536.0,0.0,24.4,111.0,4.4,,150,19,5,6,4,23,-3.0
28.5,53,1002.1,2026-06-05 20:00:00,29.8,26.7,614.0,0.0,36.3,84.0,5.3,,136,20,5,6,4,23,-14.0
27.4,52,1002.5,2026-06-05 21:00:00,39.9,36.3,573.0,0.4,47.0,61.0,6.1,,117,21,5,6,4,23,-19.0
27.0,55,1003.2,2026-06-05 22:00:00,48.8,44.9,470.0,1.1,56.9,39.0,6.7,,106,22,5,6,4,23,-11.0
27.3,55,1003.2,2026-06-05 23:00:00,53.4,49.7,390.0,1.7,62.8,23.0,7.1,,106,23,5,6,4,23,0.0
26.3,54,1003.1,2026-06-06 00:00:00,54.1,50.6,367.0,2.1,61.9,17.0,6.9,,107,0,6,6,5,23,1.0
25.2,59,1002.9,2026-06-06 01:00:00,53.8,50.5,366.0,2.5,57.0,17.0,6.4,,107,1,6,6,5,23,0.0
24.9,61,1002.7,2026-06-06 02:00:00,52.7,49.7,363.0,2.8,52.8,17.0,6.0,,106,2,6,6,5,23,-1.0
24.6,62,1002.7,2026-06-06 03:00:00,52.3,49.5,346.0,3.1,51.8,12.0,5.7,,105,3,6,6,5,23,-1.0
24.0,64,1002.9,2026-06-06 04:00:00,52.4,49.8,328.0,3.4,51.5,6.0,5.4,,104,4,6,6,5,23,-1.0
23.8,62,1003.4,2026-06-06 05:00:00,63.1,58.3,320.0,9.9,58.7,3.0,5.7,,103,5,6,6,5,23,-1.0
24.7,61,1003.9,2026-06-06 06:00:00,60.5,56.1,335.0,8.8,51.0,23.0,6.4,,102,6,6,6,5,23,-1.0
26.7,56,1004.5,2026-06-06 07:00:00,54.2,50.1,361.0,7.2,40.1,53.0,7.4,,101,7,6,6,5,23,-1.0
28.3,50,1005.0,2026-06-06 08:00:00,45.9,39.7,371.0,5.5,29.4,84.0,7.7,,100,8,6,6,5,23,-1.0
29.9,45,1005.2,2026-06-06 09:00:00,34.1,26.4,351.0,3.6,19.4,119.0,6.8,,99,9,6,6,5,23,-1.0
31.4,39,1004.9,2026-06-06 10:00:00,28.6,20.7,316.0,1.7,9.7,157.0,5.3,,98,10,6,6,5,23,-1.0
32.7,33,1004.8,2026-06-06 11:00:00,25.2,16.9,284.0,0.3,2.8,181.0,4.0,,98,11,6,6,5,23,0.0
33.9,30,1004.1,2026-06-06 12:00:00,25.1,14.8,260.0,0.0,0.4,183.0,3.3,,97,12,6,6,5,23,-1.0
34.6,29,1003.3,2026-06-06 13:00:00,27.2,13.9,238.0,0.0,0.9,172.0,2.7,,97,13,6,6,5,23,0.0
35.1,27,1002.6,2026-06-06 14:00:00,29.1,13.6,225.0,0.2,1.6,162.0,2.4,,96,14,6,6,5,23,-1.0
35.0,27,1002.0,2026-06-06 15:00:00,31.2,14.0,209.0,0.2,0.9,160.0,2.2,,103,15,6,6,5,23,7.0
34.8,28,1001.5,2026-06-06 16:00:00,32.8,14.4,201.0,0.2,0.5,159.0,2.1,,126,16,6,6,5,23,23.0
35.8,26,1000.5,2026-06-06 17:00:00,26.4,11.8,238.0,0.2,2.9,148.0,2.0,,142,17,6,6,5,23,16.0
33.8,37,1000.9,2026-06-06 18:00:00,27.3,14.2,367.0,0.1,9.8,131.0,2.8,,148,18,6,6,5,23,6.0
31.4,48,1001.1,2026-06-06 19:00:00,30.3,19.3,541.0,0.1,19.7,106.0,3.8,,142,19,6,6,5,23,-6.0
29.8,53,1001.5,2026-06-06 20:00:00,40.2,28.2,661.0,0.0,30.2,82.0,4.9,,126,20,6,6,5,23,-16.0
28.4,55,1002.2,2026-06-06 21:00:00,49.6,37.3,682.0,0.0,42.1,61.0,6.0,,105,21,6,6,5,23,-21.0
27.9,54,1002.7,2026-06-06 22:00:00,58.9,46.6,650.0,0.0,54.6,41.0,7.2,,95,22,6,6,5,23,-10.0
28.4,48,1002.9,2026-06-06 23:00:00,65.2,53.8,600.0,0.0,62.7,25.0,7.7,,96,23,6,6,5,23,1.0
27.8,48,1002.6,2026-06-07 00:00:00,65.9,55.6,530.0,0.1,63.5,15.0,7.1,,96,0,7,6,6,23,0.0
27.4,47,1002.3,2026-06-07 01:00:00,63.1,54.5,443.0,0.2,59.8,9.0,5.9,,96,1,7,6,6,23,0.0
26.8,49,1002.3,2026-06-07 02:00:00,58.3,51.1,386.0,0.4,55.4,6.0,4.9,,97,2,7,6,6,23,1.0
26.0,54,1002.1,2026-06-07 03:00:00,54.1,47.8,383.0,0.9,51.3,3.0,4.4,,97,3,7,6,6,23,0.0
24.5,64,1002.5,2026-06-07 04:00:00,51.0,44.9,409.0,1.5,46.3,2.0,4.0,,97,4,7,6,6,23,0.0
23.1,70,1003.1,2026-06-07 05:00:00,59.3,51.9,437.0,4.8,45.1,4.0,4.0,,96,5,7,6,6,23,-1.0
23.9,68,1003.5,2026-06-07 06:00:00,55.6,49.2,470.0,4.7,39.3,26.0,4.9,,96,6,7,6,6,23,0.0
26.7,58,1004.1,2026-06-07 07:00:00,52.0,45.6,505.0,4.5,31.0,57.0,6.1,,95,7,7,6,6,23,-1.0
29.3,49,1004.3,2026-06-07 08:00:00,50.9,41.8,505.0,4.0,23.0,90.0,6.8,,95,8,7,6,6,23,0.0
31.5,40,1004.6,2026-06-07 09:00:00,43.9,32.6,440.0,2.9,15.5,128.0,6.5,,95,9,7,6,6,23,0.0
33.2,34,1004.5,2026-06-07 10:00:00,39.0,26.0,341.0,1.4,8.2,168.0,5.8,,95,10,7,6,6,23,0.0
34.2,29,1004.4,2026-06-07 11:00:00,32.5,20.3,263.0,0.3,2.9,193.0,4.9,,96,11,7,6,6,23,1.0
35.5,27,1004.0,2026-06-07 12:00:00,26.3,15.8,229.0,0.0,0.9,194.0,4.0,,96,12,7,6,6,23,0.0
35.8,26,1003.6,2026-06-07 13:00:00,24.6,13.8,217.0,0.0,1.0,180.0,3.0,,96,13,7,6,6,23,0.0
36.0,26,1002.7,2026-06-07 14:00:00,25.0,13.4,211.0,0.1,1.3,167.0,2.3,,96,14,7,6,6,23,0.0
36.2,25,1002.3,2026-06-07 15:00:00,24.9,12.6,201.0,0.1,0.5,162.0,1.9,,117,15,7,6,6,23,21.0
36.0,25,1001.9,2026-06-07 16:00:00,25.3,12.2,198.0,0.2,0.0,158.0,1.7,,139,16,7,6,6,23,22.0
36.2,26,1000.9,2026-06-07 17:00:00,17.9,8.4,220.0,0.2,2.1,149.0,1.8,,153,17,7,6,6,23,14.0
33.8,42,1000.7,2026-06-07 18:00:00,20.7,11.7,291.0,0.1,7.9,136.0,2.5,,156,18,7,6,6,23,3.0
32.2,40,1000.8,2026-06-07 19:00:00,25.2,18.4,388.0,0.1,16.1,118.0,3.4,,151,19,7,6,6,23,-5.0
30.2,43,1001.1,2026-06-07 20:00:00,31.5,24.0,455.0,0.0,24.0,100.0,4.4,,135,20,7,6,6,23,-16.0
29.4,44,1001.5,2026-06-07 21:00:00,37.6,29.2,470.0,0.0,31.3,83.0,5.4,,115,21,7,6,6,23,-20.0
29.1,42,1001.7,2026-06-07 22:00:00,46.3,36.8,455.0,0.0,38.3,66.0,6.5,,95,22,7,6,6,23,-20.0
30.1,40,1001.6,2026-06-07 23:00:00,54.7,44.9,426.0,0.0,43.4,51.0,7.0,,94,23,7,6,6,23,-1.0
27.3,47,1001.3,2026-06-08 00:00:00,57.7,48.5,373.0,0.0,45.7,38.0,6.6,,93,0,8,6,0,24,-1.0
26.5,50,1001.0,2026-06-08 01:00:00,56.2,47.8,306.0,0.0,46.1,27.0,5.8,,92,1,8,6,0,24,-1.0
26.8,48,1000.6,2026-06-08 02:00:00,53.6,45.9,272.0,0.1,45.3,19.0,5.0,,92,2,8,6,0,24,0.0
25.8,52,1000.5,2026-06-08 03:00:00,50.8,43.4,299.0,0.4,43.4,13.0,4.5,,91,3,8,6,0,24,-1.0
24.5,58,1000.6,2026-06-08 04:00:00,47.6,40.6,359.0,0.8,40.2,9.0,4.0,,91,4,8,6,0,24,0.0
24.6,60,1001.0,2026-06-08 05:00:00,57.7,50.5,415.0,4.5,43.0,7.0,4.1,,91,5,8,6,0,24,0.0
25.2,63,1001.3,2026-06-08 06:00:00,55.2,48.2,467.0,4.4,38.0,32.0,4.9,,91,6,8,6,0,24,0.0
28.1,53,1001.8,2026-06-08 07:00:00,51.0,43.5,515.0,4.3,30.9,68.0,6.0,,91,7,8,6,0,24,0.0
30.4,46,1002.2,2026-06-08 08:00:00,50.3,40.9,522.0,3.8,23.7,104.0,6.6,,90,8,8,6,0,24,-1.0
32.3,42,1002.3,2026-06-08 09:00:00,47.7,36.4,452.0,2.7,16.3,140.0,6.3,,90,9,8,6,0,24,0.0
34.0,33,1001.9,2026-06-08 10:00:00,42.7,28.5,340.0,1.3,8.8,176.0,5.5,,91,10,8,6,0,24,1.0
35.2,25,1001.4,2026-06-08 11:00:00,36.1,21.1,257.0,0.3,3.4,199.0,4.6,,91,11,8,6,0,24,0.0
36.2,23,1001.1,2026-06-08 12:00:00,29.9,16.5,234.0,0.0,1.4,200.0,3.8,,91,12,8,6,0,24,0.0
36.9,23,1000.3,2026-06-08 13:00:00,25.4,13.3,240.0,0.1,1.5,188.0,2.9,,91,13,8,6,0,24,0.0
37.3,22,999.5,2026-06-08 14:00:00,22.2,11.2,247.0,0.2,1.9,177.0,2.2,,102,14,8,6,0,24,11.0
37.5,21,999.0,2026-06-08 15:00:00,19.9,9.8,235.0,0.2,1.0,175.0,1.8,,133,15,8,6,0,24,31.0
37.4,20,998.6,2026-06-08 16:00:00,18.3,9.0,224.0,0.2,0.4,174.0,1.6,,154,16,8,6,0,24,21.0
37.5,18,998.2,2026-06-08 17:00:00,8.1,4.6,249.0,0.2,3.4,164.0,1.6,,165,17,8,6,0,24,11.0
35.3,37,998.1,2026-06-08 18:00:00,11.5,8.5,339.0,0.1,11.8,146.0,2.5,,169,18,8,6,0,24,4.0
32.4,37,998.0,2026-06-08 19:00:00,19.5,16.8,464.0,0.1,23.7,120.0,3.8,,164,19,8,6,0,24,-5.0
31.2,34,998.0,2026-06-08 20:00:00,28.4,25.2,570.0,0.0,34.5,97.0,5.0,,152,20,8,6,0,24,-12.0
30.4,33,998.2,2026-06-08 21:00:00,35.7,31.8,652.0,0.0,43.3,79.0,6.2,,130,21,8,6,0,24,-22.0
29.5,35,998.6,2026-06-08 22:00:00,45.3,41.0,714.0,0.0,51.0,63.0,7.3,,107,22,8,6,0,24,-23.0
28.7,42,998.5,2026-06-08 23:00:00,50.4,46.2,715.0,0.0,55.9,49.0,7.8,,90,23,8,6,0,24,-17.0
28.2,44,998.4,2026-06-09 00:00:00,51.3,47.3,599.0,0.0,56.9,38.0,7.4,,90,0,9,6,1,24,0.0
27.8,42,998.0,2026-06-09 01:00:00,51.1,46.9,422.0,0.1,55.1,28.0,6.4,,90,1,9,6,1,24,0.0
28.1,38,997.8,2026-06-09 02:00:00,49.8,45.6,312.0,0.2,52.3,22.0,5.6,,90,2,9,6,1,24,0.0
27.0,41,998.1,2026-06-09 03:00:00,48.1,43.9,338.0,0.5,49.1,16.0,5.0,,90,3,9,6,1,24,0.0
25.4,50,998.3,2026-06-09 04:00:00,46.0,41.7,431.0,0.9,45.0,12.0,4.6,,90,4,9,6,1,24,0.0
25.5,52,998.3,2026-06-09 05:00:00,56.2,50.9,509.0,2.8,51.1,10.0,5.2,,90,5,9,6,1,24,0.0
26.5,55,998.6,2026-06-09 06:00:00,52.7,47.7,549.0,3.0,43.9,40.0,5.8,,90,6,9,6,1,24,0.0
29.4,44,998.8,2026-06-09 07:00:00,47.1,43.2,573.0,3.3,33.7,82.0,6.7,,90,7,9,6,1,24,0.0
31.3,39,999.0,2026-06-09 08:00:00,42.6,38.9,566.0,3.2,24.2,122.0,7.1,,90,8,9,6,1,24,0.0
33.3,31,999.1,2026-06-09 09:00:00,37.6,34.2,508.0,2.4,16.3,158.0,6.8,,90,9,9,6,1,24,0.0
34.9,25,998.9,2026-06-09 10:00:00,26.4,23.2,418.0,1.2,9.0,191.0,6.2,,90,10,9,6,1,24,0.0
36.0,24,998.9,2026-06-09 11:00:00,20.1,16.1,342.0,0.3,3.9,211.0,5.4,,90,11,9,6,1,24,0.0
37.0,23,998.5,2026-06-09 12:00:00,17.2,12.8,295.0,0.0,1.8,211.0,4.5,,89,12,9,6,1,24,-1.0
37.9,22,997.6,2026-06-09 13:00:00,15.5,10.7,261.0,0.1,1.7,197.0,3.5,,89,13,9,6,1,24,0.0
38.5,20,996.8,2026-06-09 14:00:00,14.3,9.3,243.0,0.2,2.2,185.0,2.8,,124,14,9,6,1,24,35.0
38.7,19,996.4,2026-06-09 15:00:00,13.9,8.5,236.0,0.3,1.9,180.0,2.4,,154,15,9,6,1,24,30.0
38.6,20,996.0,2026-06-09 16:00:00,14.0,8.3,245.0,0.4,2.3,175.0,2.2,,169,16,9,6,1,24,15.0
37.8,29,995.1,2026-06-09 17:00:00,6.9,4.9,285.0,0.3,4.1,161.0,1.9,,178,17,9,6,1,24,9.0
34.6,40,995.0,2026-06-09 18:00:00,11.8,10.2,383.0,0.2,12.1,144.0,2.8,,178,18,9,6,1,24,0.0
32.0,40,995.2,2026-06-09 19:00:00,19.9,18.0,513.0,0.1,23.3,119.0,4.0,,171,19,9,6,1,24,-7.0
30.8,37,995.7,2026-06-09 20:00:00,27.0,24.7,607.0,0.0,33.3,97.0,5.2,,156,20,9,6,1,24,-15.0
31.4,35,996.2,2026-06-09 21:00:00,31.4,28.5,645.0,0.0,40.6,80.0,6.3,,134,21,9,6,1,24,-22.0
30.3,38,996.7,2026-06-09 22:00:00,38.9,35.3,647.0,0.0,46.7,65.0,7.2,,109,22,9,6,1,24,-25.0
30.7,39,996.7,2026-06-09 23:00:00,46.0,42.4,615.0,0.0,50.9,52.0,7.8,,88,23,9,6,1,24,-21.0
29.7,41,996.6,2026-06-10 00:00:00,48.5,45.2,517.0,0.0,52.9,41.0,7.7,,88,0,10,6,2,24,0.0
28.8,40,996.9,2026-06-10 01:00:00,48.2,45.1,385.0,0.0,53.0,33.0,7.1,,87,1,10,6,2,24,-1.0
27.7,44,996.8,2026-06-10 02:00:00,47.6,44.4,307.0,0.0,52.0,26.0,6.6,,87,2,10,6,2,24,0.0
27.0,49,996.8,2026-06-10 03:00:00,46.6,43.3,338.0,0.5,50.1,18.0,6.1,,87,3,10,6,2,24,0.0
27.0,44,997.2,2026-06-10 04:00:00,45.4,41.9,423.0,1.2,47.1,11.0,5.6,,87,4,10,6,2,24,0.0
26.8,50,997.7,2026-06-10 05:00:00,51.9,48.1,496.0,2.4,52.6,11.0,5.9,,87,5,10,6,2,24,0.0
27.0,56,998.2,2026-06-10 06:00:00,50.5,46.4,538.0,2.8,46.2,43.0,6.4,,87,6,10,6,2,24,0.0
29.7,47,998.4,2026-06-10 07:00:00,48.8,44.0,567.0,3.2,37.0,88.0,7.0,,87,7,10,6,2,24,0.0
31.6,39,998.9,2026-06-10 08:00:00,48.5,43.4,567.0,3.3,27.9,130.0,7.4,,87,8,10,6,2,24,0.0
33.0,31,999.2,2026-06-10 09:00:00,42.7,38.3,521.0,2.5,19.2,168.0,7.3,,87,9,10,6,2,24,0.0
34.7,28,998.9,2026-06-10 10:00:00,41.8,32.9,447.0,1.3,10.5,204.0,6.9,,88,10,10,6,2,24,1.0
36.1,25,998.8,2026-06-10 11:00:00,39.2,27.0,384.0,0.4,4.3,225.0,6.3,,88,11,10,6,2,24,0.0
37.4,23,998.5,2026-06-10 12:00:00,33.9,21.9,347.0,0.1,1.9,222.0,5.3,,89,12,10,6,2,24,1.0
38.2,23,997.2,2026-06-10 13:00:00,30.5,18.5,320.0,0.2,1.8,204.0,4.1,,99,13,10,6,2,24,10.0
38.8,22,996.4,2026-06-10 14:00:00,29.5,16.8,302.0,0.2,2.2,189.0,3.2,,140,14,10,6,2,24,41.0
39.2,22,995.9,2026-06-10 15:00:00,29.2,15.8,276.0,0.2,1.2,184.0,2.8,,165,15,10,6,2,24,25.0
39.2,20,995.4,2026-06-10 16:00:00,29.0,15.3,258.0,0.2,0.7,182.0,2.7,,181,16,10,6,2,24,16.0
40.2,18,994.4,2026-06-10 17:00:00,30.7,15.1,291.0,0.2,3.6,164.0,2.5,,189,17,10,6,2,24,8.0
37.6,42,994.3,2026-06-10 18:00:00,33.1,19.1,423.0,0.1,12.6,148.0,3.4,,188,18,10,6,2,24,-1.0
34.2,44,994.6,2026-06-10 19:00:00,38.5,26.2,606.0,0.1,25.3,125.0,4.6,,180,19,10,6,2,24,-8.0
32.2,50,994.8,2026-06-10 20:00:00,48.5,36.0,734.0,0.0,37.4,102.0,5.8,,164,20,10,6,2,24,-16.0
30.7,51,995.2,2026-06-10 21:00:00,57.3,44.1,761.0,0.0,48.6,80.0,7.2,,143,21,10,6,2,24,-21.0
29.8,51,995.7,2026-06-10 22:00:00,67.3,54.2,734.0,0.0,59.2,58.0,8.5,,116,22,10,6,2,24,-27.0
29.9,50,996.1,2026-06-10 23:00:00,74.0,61.2,690.0,0.0,65.4,40.0,9.2,,98,23,10,6,2,24,-18.0
30.3,48,995.9,2026-06-11 00:00:00,73.1,61.2,632.0,0.0,64.8,29.0,8.7,,99,0,11,6,3,24,1.0
29.3,47,996.0,2026-06-11 01:00:00,69.2,58.0,556.0,0.0,59.9,23.0,7.5,,101,1,11,6,3,24,2.0
27.6,52,996.3,2026-06-11 02:00:00,63.8,53.4,495.0,0.0,54.6,20.0,6.5,,102,2,11,6,3,24,1.0
27.9,48,996.1,2026-06-11 03:00:00,57.6,48.4,465.0,0.2,50.2,17.0,5.9,,103,3,11,6,3,24,1.0
29.2,35,996.1,2026-06-11 04:00:00,52.5,43.3,448.0,0.5,45.3,16.0,5.6,,104,4,11,6,3,24,1.0
29.6,24,996.5,2026-06-11 05:00:00,62.2,53.1,424.0,1.8,52.9,12.0,6.2,,104,5,11,6,3,24,0.0
29.3,27,997.1,2026-06-11 06:00:00,58.9,50.9,381.0,2.3,45.3,42.0,6.6,,104,6,11,6,3,24,0.0
30.5,27,997.6,2026-06-11 07:00:00,53.2,46.9,329.0,2.9,34.7,84.0,7.2,,105,7,11,6,3,24,1.0
32.2,26,997.8,2026-06-11 08:00:00,56.2,44.2,282.0,3.1,24.7,119.0,7.2,,105,8,11,6,3,24,0.0
